Gene_ID,unfiltered,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propogate_error,gtrpmix
533,189,192,149,185,164,166,172,168,172,168,152.9
534,201,136,177,183,166,168,173,170,173,169,153.9
535,232,221,209,206,207,207,212,209,212,208,190.9
536,338,332,331,325,326,320,326,322,326,322,297.9
537,157,163,167,178,114,118,125,121,125,120,106.9
538,216,196,183,203,191,192,197,194,198,193,176.9
539,198,283,151,163,168,170,176,172,176,171,155.9
540,219,209,187,200,188,189,194,190,194,190,173.9
541,316,309,307,305,304,300,305,301,305,301,278.9
542,257,244,241,236,238,237,242,238,242,238,219.9
543,251,238,231,238,227,226,231,228,231,227,209.9
544,220,199,187,196,201,202,207,203,207,203,186.9
545,189,196,137,175,151,153,159,155,159,155,139.9
546,270,259,250,256,251,249,254,251,254,251,230.9
547,233,211,200,216,203,203,208,205,208,204,186.9
548,378,376,367,376,367,358,364,361,364,360,332.9
549,270,261,253,256,250,248,253,250,253,250,230.9
550,236,214,208,216,208,208,213,209,213,209,191.9
551,335,329,323,323,320,314,320,316,320,316,291.9
552,282,266,266,268,265,262,268,264,268,264,243.9
553,363,356,354,356,352,345,350,346,350,346,320.9
554,297,286,281,285,287,284,289,285,289,285,264.9
555,332,327,320,323,317,312,317,313,317,313,289.9
556,481,375,473,468,354,300,308,310,313,307,258.9
557,383,381,373,378,367,358,364,360,364,360,332.9
558,170,170,205,176,146,150,156,152,156,151,137.9
559,0,23,4,6,2,61,72,81,94,65,77.9
560,209,176,186,199,190,191,197,193,197,193,176.9
561,341,337,332,331,337,331,337,333,337,333,308.9
562,153,154,161,158,39,44,50,46,51,45,32.9
563,269,263,253,256,247,245,250,247,251,247,227.9
564,312,301,299,302,294,290,295,291,295,291,269.9
565,201,183,164,195,170,172,177,174,177,173,157.9
566,286,272,271,274,271,268,274,270,274,270,248.9
567,277,265,261,263,262,260,265,261,265,261,241.9
568,363,356,353,357,353,346,351,347,351,347,321.9
569,239,219,219,213,222,222,227,223,227,223,205.9
570,349,348,333,345,339,333,338,334,338,334,309.9
571,0,2,4,15,12,121,127,135,137,126,126.9
572,276,267,260,262,258,256,261,257,261,257,237.9
573,289,279,270,278,270,267,272,269,272,269,247.9
574,175,187,221,178,152,155,161,157,161,157,142.9
575,329,317,312,318,313,308,313,310,313,309,285.9
576,291,286,276,278,272,269,274,271,274,270,249.9
577,103,105,110,108,124,136,147,141,148,140,136.9
578,343,335,330,330,332,326,332,328,332,328,302.9
579,304,294,292,295,283,279,285,281,285,281,258.9
580,284,274,261,269,267,264,270,266,270,266,245.9
581,235,218,213,210,212,212,217,213,217,213,195.9
582,339,334,326,328,328,322,328,324,328,324,299.9
583,395,386,385,388,385,375,381,378,381,377,348.9
584,466,460,463,456,464,425,436,434,440,433,389.9
585,428,421,421,425,427,410,419,415,419,414,380.9
586,357,349,349,345,354,347,353,349,353,349,323.9
587,238,225,214,221,221,221,226,222,226,222,204.9
588,379,370,370,377,375,366,372,369,372,368,340.9
589,285,279,264,268,265,262,268,264,268,264,243.9
590,243,237,224,225,216,215,221,217,221,217,198.9
591,347,340,342,340,335,329,334,330,334,330,305.9
592,454,444,439,440,446,419,429,423,430,425,386.9
593,230,223,204,215,212,212,217,214,218,214,196.9
594,423,422,411,416,417,401,410,406,410,405,372.9
595,307,296,297,302,289,285,290,287,291,287,264.9
596,231,217,207,211,207,207,212,209,212,208,190.9
597,235,215,211,212,213,213,218,214,218,214,196.9
598,175,183,183,203,135,138,144,140,144,140,125.9
599,239,227,218,219,212,212,217,213,217,213,195.9
600,344,340,336,337,326,320,326,322,326,322,296.9
601,368,363,354,362,351,343,349,345,349,345,318.9
602,457,455,446,454,448,417,429,422,430,424,383.9
603,372,366,362,364,360,352,358,354,358,354,327.9
604,303,292,285,289,284,280,286,282,286,282,259.9
605,206,171,185,187,173,175,180,176,180,176,160.9
606,306,292,291,298,289,285,291,287,291,287,264.9
607,246,231,224,227,223,222,228,224,228,224,205.9
608,367,362,350,361,362,354,360,356,360,356,329.9
609,340,338,330,336,334,328,334,330,334,330,305.9
610,191,206,175,175,168,170,176,172,176,172,156.9
611,396,393,387,391,391,381,387,384,387,383,354.9
612,0,19,42,3,3,125,133,137,176,126,168.9
613,286,276,268,276,264,261,267,263,267,263,241.9
614,315,305,301,304,297,293,298,294,298,294,271.9
615,146,150,150,166,90,95,102,98,103,97,84.9
616,379,372,367,372,363,354,360,357,360,356,328.9
617,430,427,428,426,428,410,420,415,420,415,380.9
618,307,297,296,300,293,289,295,291,295,291,268.9
619,511,492,483,486,491,392,406,399,416,412,333.9
620,567,558,491,473,464,331,335,326,340,335,248.9
621,219,203,179,197,188,189,194,190,194,190,173.9
622,362,356,354,359,355,348,353,349,353,350,323.9
623,236,217,211,222,210,210,215,211,215,211,193.9
624,146,149,146,162,86,91,98,94,99,93,80.9
625,410,408,406,405,391,379,386,382,386,382,351.9
626,150,158,165,151,97,102,108,105,109,103,91.9
627,121,122,122,123,130,138,146,142,148,141,131.9
628,165,180,172,170,133,137,143,139,143,138,124.9
629,409,406,396,404,401,389,396,392,396,392,361.9
630,210,189,185,183,178,179,185,181,185,181,164.9
631,310,303,298,300,299,295,300,297,300,296,274.9
632,241,221,221,217,223,223,228,224,228,224,206.9
633,268,257,253,248,254,252,258,254,258,254,234.9
634,358,349,351,351,348,341,347,343,347,343,317.9
635,148,151,153,153,69,74,81,77,81,76,63.9
636,406,404,403,392,402,391,398,394,398,393,363.9
637,266,252,248,251,249,247,253,249,253,249,229.9
638,308,299,294,296,293,289,294,291,295,291,268.9
639,421,420,413,414,408,393,401,397,402,397,364.9
640,325,320,310,316,309,304,310,306,310,306,282.9
641,371,364,357,357,362,354,360,356,360,356,329.9
642,479,446,398,453,460,410,419,420,426,416,370.9
643,334,324,320,325,323,318,323,319,323,319,295.9
644,345,344,333,340,329,323,328,325,328,324,299.9
645,249,238,224,231,229,228,233,230,234,229,211.9
646,249,230,228,229,226,225,230,227,231,226,208.9
647,188,204,141,178,149,151,157,153,157,153,137.9
648,205,192,172,184,175,177,182,178,182,178,162.9
649,141,146,141,144,89,95,102,98,102,96,85.9
650,292,283,277,285,279,276,281,277,281,277,256.9
651,370,365,357,369,358,350,356,352,356,352,325.9
652,262,253,241,250,241,240,245,241,245,241,222.9
653,24,30,26,28,27,77,91,91,101,82,81.9
654,326,320,310,314,309,304,310,306,309,306,282.9
655,456,455,454,454,452,422,433,427,434,428,388.9
656,46,59,46,46,47,86,103,99,106,91,110.9
657,329,318,317,317,315,310,315,312,315,311,287.9
658,219,205,184,192,191,192,197,193,197,193,176.9
659,302,290,284,287,286,282,288,284,288,284,261.9
660,299,288,286,285,282,279,284,280,284,280,259.9
661,134,135,144,134,245,251,259,255,260,254,242.9
662,396,387,391,393,385,375,381,378,381,377,348.9
663,403,397,388,402,400,389,396,392,396,391,362.9
664,246,229,215,227,229,228,234,230,234,230,211.9
665,259,236,242,235,241,240,245,241,245,241,222.9
666,357,353,340,349,351,344,350,346,350,346,320.9
667,275,259,254,258,253,251,256,252,256,252,232.9
668,429,426,423,423,428,411,420,415,420,415,381.9
669,351,347,340,338,340,334,339,335,339,335,310.9
670,278,263,262,262,256,254,259,255,259,255,235.9
671,193,277,167,179,160,162,168,164,168,164,148.9
672,317,305,309,306,300,296,301,297,301,297,274.9
673,223,201,191,205,195,196,201,197,201,197,180.9
674,265,251,243,249,239,237,243,239,243,239,219.9
675,290,278,278,274,277,274,279,276,279,275,254.9
676,390,385,386,385,383,373,380,376,380,375,347.9
677,270,254,258,247,255,253,258,255,258,255,234.9
678,358,353,348,347,351,344,350,346,350,346,320.9
679,316,309,300,302,306,302,307,303,307,303,280.9
680,273,264,255,255,252,250,255,251,255,251,231.9
681,279,271,261,264,258,256,261,257,261,257,237.9
682,355,351,342,343,344,337,343,339,343,339,313.9
683,172,181,221,259,136,139,145,142,146,141,126.9
684,240,225,205,221,221,221,226,222,226,222,204.9
685,456,454,447,445,454,424,436,429,437,431,390.9
686,327,318,314,317,316,311,316,313,316,313,289.9
687,226,206,210,209,197,197,203,199,203,199,181.9
688,178,189,141,126,163,166,172,168,172,167,153.9
689,391,388,382,382,382,372,379,375,379,374,346.9
690,275,263,264,260,258,256,261,257,261,257,237.9
691,363,360,351,358,352,345,350,346,350,346,320.9
692,316,309,300,309,300,296,301,297,301,297,274.9
693,275,264,255,255,255,253,258,254,258,254,234.9
694,448,443,447,447,438,414,424,417,424,420,382.9
695,270,256,257,253,250,248,253,250,253,250,229.9
696,274,266,259,254,255,253,258,254,258,254,234.9
697,179,187,123,116,150,153,159,155,159,154,140.9
698,366,357,350,363,362,354,360,356,360,356,329.9
699,468,456,467,367,426,383,395,393,399,391,346.9
700,329,326,318,322,314,309,314,311,314,310,286.9
701,193,324,146,157,150,152,158,154,158,154,138.9
702,261,244,237,244,233,232,237,233,237,233,214.9
703,220,195,178,199,195,196,201,197,201,197,180.9
704,145,151,151,160,53,58,65,61,66,60,47.9
705,336,328,325,323,321,315,321,317,321,317,292.9
706,239,217,220,212,219,219,224,220,224,220,202.9
707,216,197,179,201,188,189,194,191,195,190,173.9
708,446,445,438,443,432,409,419,413,419,414,377.9
709,343,340,330,334,333,327,333,329,333,329,304.9
710,380,373,366,377,369,360,366,363,366,362,334.9
711,233,210,205,218,209,209,214,211,214,210,192.9
712,126,130,136,132,170,177,185,181,186,180,169.9
713,308,298,292,294,291,287,292,289,293,289,266.9
714,191,204,148,172,151,153,159,155,159,155,139.9
715,291,284,274,273,278,275,280,277,280,276,255.9
716,266,257,245,248,248,246,252,248,252,248,228.9
717,285,271,271,275,268,265,271,267,271,267,246.9
718,189,195,111,173,156,158,164,160,164,160,144.9
719,277,268,258,260,260,258,263,259,263,259,239.9
720,419,411,411,407,405,390,399,395,399,394,361.9
721,434,431,427,428,424,405,415,410,415,410,375.9
722,370,366,358,360,361,353,359,355,359,355,328.9
723,226,223,204,213,202,202,208,204,208,204,186.9
724,340,331,328,329,329,323,329,325,329,325,300.9
725,255,246,236,238,234,233,238,234,238,234,215.9
726,219,196,181,195,188,189,194,190,194,190,173.9
727,290,286,268,281,274,271,276,273,276,273,251.9
728,232,225,206,207,207,207,212,209,212,208,190.9
729,356,355,345,348,343,336,342,338,342,338,312.9
730,279,273,262,263,266,264,269,265,269,265,245.9
731,306,294,289,291,290,286,292,288,292,288,265.9
732,361,357,351,352,352,345,351,347,351,347,320.9
733,293,280,279,274,283,280,285,281,285,281,260.9
734,281,267,263,269,264,262,267,263,267,263,243.9
735,248,238,224,232,221,220,225,222,226,222,203.9
736,317,311,299,304,303,298,304,300,304,300,276.9
737,337,333,319,324,321,315,321,317,321,317,292.9
738,240,228,217,220,212,212,217,213,217,213,195.9
739,219,197,193,208,196,197,202,198,202,198,181.9
740,235,219,203,218,212,212,217,213,217,213,195.9
741,329,318,316,321,313,308,313,310,313,309,285.9
742,252,239,226,227,232,231,236,233,236,232,213.9
743,318,310,304,305,301,296,302,298,302,298,274.9
744,146,156,149,154,120,125,132,128,133,127,114.9
745,212,176,187,200,188,189,195,191,195,191,174.9
746,342,335,325,335,334,328,334,330,334,330,305.9
747,245,227,223,218,219,218,224,220,224,220,201.9
748,443,434,441,440,439,417,427,422,428,422,386.9
749,183,198,154,143,150,153,159,155,159,154,139.9
750,388,383,376,381,380,371,377,373,377,373,345.9
751,243,216,216,226,226,225,231,227,231,227,208.9
752,304,297,287,295,289,285,291,287,291,287,264.9
753,334,330,317,325,325,320,325,321,325,321,297.9
754,207,206,171,182,168,169,175,171,175,171,154.9
755,241,229,224,224,224,224,229,225,229,225,207.9
756,326,318,312,316,311,306,312,308,311,308,284.9
757,254,240,238,237,235,234,239,235,239,235,216.9
758,471,465,438,451,462,415,429,427,434,423,377.9
759,276,271,261,262,255,253,258,254,258,254,234.9
760,243,229,220,222,216,215,221,217,221,217,198.9
761,120,122,130,120,127,136,143,139,146,139,131.9
762,231,224,208,208,208,208,213,210,213,209,191.9
763,280,271,261,264,259,257,262,258,262,258,238.9
764,412,410,404,410,408,395,403,399,403,398,367.9
765,366,364,359,360,354,346,352,348,352,348,321.9
766,183,209,94,140,154,157,163,159,163,158,143.9
767,337,332,321,333,322,316,322,318,322,318,293.9
768,328,319,320,319,314,309,314,311,314,310,286.9
769,163,167,181,165,131,135,141,137,142,136,122.9
770,396,390,388,392,387,377,383,380,383,379,350.9
771,266,253,246,241,243,241,247,243,247,243,223.9
772,148,150,156,148,77,82,89,85,89,84,71.9
773,89,89,90,92,89,104,117,111,119,110,107.9
774,166,179,251,174,127,131,137,133,137,132,118.9
775,191,197,138,171,159,161,167,163,167,163,147.9
776,0,26,42,33,16,146,147,159,224,139,196.9
777,251,228,228,240,224,223,228,225,228,224,206.9
778,223,196,183,213,197,197,203,199,203,199,181.9
779,263,253,239,243,243,241,247,243,247,243,223.9
780,206,151,171,176,170,172,177,173,177,173,157.9
781,335,329,324,328,327,321,327,323,327,323,298.9
782,321,307,309,312,307,302,308,304,308,304,280.9
783,227,215,199,210,199,199,205,201,205,201,183.9
784,210,201,188,178,188,189,195,191,195,191,174.9
785,274,267,254,254,252,250,255,251,255,251,231.9
786,414,412,413,411,402,388,396,393,397,392,360.9
787,133,136,141,134,155,161,169,165,170,164,152.9
788,252,231,233,234,226,225,230,227,230,226,207.9
789,213,194,180,189,189,190,196,192,196,192,175.9
790,331,325,312,315,321,316,321,317,321,317,293.9
791,303,294,288,295,284,280,286,282,286,282,259.9
792,310,297,296,299,293,289,294,291,294,290,268.9
793,266,253,249,252,245,243,249,245,249,245,225.9
794,237,225,213,219,211,211,216,212,216,212,194.9
795,315,309,301,304,302,298,303,299,303,299,276.9
796,337,328,318,332,323,317,323,319,323,319,294.9
797,392,384,390,389,390,380,387,383,387,382,353.9
798,266,249,243,250,245,243,249,245,249,245,225.9
799,381,377,372,379,364,355,361,357,361,357,329.9
800,427,425,420,420,420,403,412,408,413,408,373.9
801,316,303,300,304,299,295,300,296,300,296,273.9
802,348,342,337,340,334,328,333,329,333,329,304.9
803,449,437,442,437,442,418,428,421,428,423,386.9
804,434,430,429,421,415,396,406,401,406,401,366.9
805,334,321,328,322,318,313,318,314,318,314,290.9
806,256,244,229,239,235,234,239,235,239,235,216.9
807,334,325,315,323,320,315,320,316,320,316,292.9
808,272,257,249,254,258,256,261,258,261,257,237.9
809,277,267,259,255,262,260,265,261,265,261,241.9
810,314,310,304,310,294,290,295,291,295,291,268.9
811,271,260,246,253,257,255,260,257,260,256,236.9
812,297,287,283,287,277,274,279,275,279,275,254.9
813,272,260,247,254,257,255,260,256,260,256,236.9
814,264,257,243,245,247,245,251,247,251,247,227.9
815,436,431,425,433,421,401,411,406,412,406,370.9
816,232,217,200,216,213,213,218,215,218,214,196.9
817,320,311,306,310,309,304,310,306,310,306,282.9
818,436,435,433,435,430,410,420,415,421,415,379.9
819,312,297,299,305,296,292,297,294,297,293,271.9
820,417,413,413,415,415,401,409,405,409,404,372.9
821,348,345,334,343,334,328,333,329,333,329,304.9
822,290,281,273,273,274,271,276,273,276,272,251.9
823,66,67,68,67,73,102,115,113,118,105,118.9
824,274,259,259,254,255,253,258,254,258,254,234.9
825,228,200,203,211,204,204,210,206,210,206,188.9
826,259,245,240,243,240,239,244,240,244,240,221.9
827,313,302,299,309,296,292,297,293,297,293,270.9
828,287,275,272,279,270,267,273,269,273,269,247.9
829,381,377,377,371,373,364,370,366,370,366,338.9
830,129,130,133,135,142,149,157,152,158,152,141.9
831,425,420,424,412,415,399,408,403,408,403,370.9
832,186,199,157,153,153,156,161,157,162,157,142.9
833,377,374,365,369,363,354,360,357,360,356,328.9
834,323,315,310,317,310,305,311,307,311,307,283.9
835,320,313,301,311,303,298,304,300,304,300,276.9
836,348,344,337,343,339,333,338,334,338,334,309.9
837,157,168,160,164,83,87,94,90,94,89,75.9
838,330,320,321,323,311,306,311,307,311,307,283.9
839,310,299,294,297,297,293,298,295,298,294,272.9
840,229,215,205,206,199,199,205,201,205,201,183.9
841,172,175,214,194,123,126,132,129,133,128,113.9
842,359,353,349,353,349,342,348,344,348,344,317.9
843,188,188,92,140,140,143,148,144,148,144,129.9
844,264,251,250,247,246,244,250,246,250,246,226.9
845,416,413,408,407,405,391,399,395,399,394,362.9
846,99,101,101,99,100,113,124,119,126,117,114.9
847,287,281,264,273,270,267,272,269,273,269,247.9
848,248,236,221,226,227,226,231,228,232,228,209.9
849,75,76,85,75,77,99,115,107,114,106,121.9
850,361,352,351,356,346,339,344,341,345,341,314.9
851,374,367,372,370,364,356,362,358,362,358,331.9
852,250,233,225,234,226,225,230,227,230,226,208.9
853,111,114,111,112,117,128,137,131,139,131,125.9
854,253,232,224,236,229,228,233,229,233,229,210.9
855,240,231,207,223,221,221,226,222,226,222,204.9
856,249,232,228,230,225,224,229,226,230,226,207.9
857,303,297,291,291,288,284,290,286,290,286,263.9
858,153,154,165,156,116,121,127,123,128,122,109.9
859,282,276,267,270,266,263,269,265,269,265,244.9
860,81,81,82,85,82,101,115,108,118,109,145.9
861,269,253,253,246,251,249,254,251,255,251,231.9
862,347,340,342,337,341,335,340,336,340,336,311.9
863,347,339,336,336,337,331,336,332,336,332,307.9
864,313,302,299,302,298,294,299,295,299,295,273.9
865,154,157,168,170,78,83,89,85,90,84,71.9
866,253,236,236,239,231,230,235,231,235,231,212.9
867,309,302,292,300,294,290,295,292,295,292,269.9
868,254,239,232,231,237,236,241,237,241,237,218.9
869,447,441,440,445,440,417,427,420,427,422,385.9
870,255,236,237,235,238,237,242,238,242,238,219.9
871,336,331,324,327,324,318,324,320,324,320,295.9
872,272,261,257,253,256,254,259,256,259,255,235.9
873,294,280,277,276,275,272,277,273,277,273,252.9
874,50,107,54,50,55,92,108,105,110,97,105.9
875,399,398,395,392,397,386,393,389,393,389,359.9
876,268,254,253,247,244,242,248,244,248,244,224.9
877,194,203,184,184,175,177,183,179,183,179,163.9
878,285,281,262,267,266,263,269,265,269,265,244.9
879,312,301,300,295,293,289,294,290,294,290,268.9
880,288,278,268,278,268,265,270,267,271,267,245.9
881,198,220,180,181,164,166,172,168,172,167,151.9
882,422,416,416,418,411,396,404,400,404,399,367.9
883,365,363,359,362,354,346,352,348,352,348,321.9
884,244,222,221,229,221,220,226,222,226,222,203.9
885,338,328,324,331,325,319,325,321,325,321,296.9
886,267,254,243,244,246,244,250,246,250,246,226.9
887,314,306,299,307,298,294,299,295,299,295,272.9
