Gene_ID,uncleaned,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propagate,gtrpmix
209,1.821052632,1.852631579,1.868421053,1.878947368,1.947368421,1.836473684,1.804894737,1.825947368,1.794368421,1.825947368,1.915631579
210,2.205263158,2.252631579,2.268421053,2.236842105,2.310526316,2.247,2.215421053,2.236473684,2.204894737,2.241736842,2.305105263
211,1.742105263,1.589473684,1.657894737,1.678947368,1.657894737,1.762789474,1.731210526,1.747,1.720684211,1.757526316,1.815631579
212,2.089473684,2.136842105,2.084210526,2.073684211,2.068421053,2.204894737,2.183842105,2.204894737,2.183842105,2.204894737,2.178789474
213,1.857894737,1.784210526,1.805263158,1.921052632,1.947368421,1.978578947,1.941736842,1.973315789,1.936473684,1.973315789,1.910368421
214,1.868421053,1.857894737,1.952631579,2.010526316,1.842105263,1.910157895,1.878578947,1.899631579,1.873315789,1.904894737,1.905105263
215,1.089473684,1.142105263,1.194736842,1.163157895,1.215789474,1.204894737,1.173315789,1.194368421,1.157526316,1.189105263,1.115631579
216,1.610526316,1.678947368,1.721052632,1.6,1.657894737,1.636473684,1.599631579,1.620684211,1.589105263,1.636473684,1.673526316
217,1.873684211,1.905263158,1.921052632,1.863157895,1.905263158,1.952263158,1.931210526,1.947,1.915421053,1.947,1.894578947
218,1.715789474,1.394736842,1.536842105,1.621052632,1.589473684,1.736473684,1.710157895,1.731210526,1.704894737,1.741736842,1.768263158
219,2.278947368,2.252631579,2.331578947,2.331578947,2.278947368,2.341736842,2.304894737,2.320684211,2.304894737,2.331210526,2.363
220,2.142105263,2.089473684,2.210526316,2.047368421,2.110526316,2.215421053,2.178578947,2.204894737,2.162789474,2.199631579,2.189315789
221,2.631578947,2.763157895,2.684210526,2.673684211,2.684210526,2.699631579,2.662789474,2.678578947,2.657526316,2.683842105,2.684052632
222,2.578947368,2.589473684,2.647368421,2.673684211,2.610526316,2.678578947,2.647,2.673315789,2.652263158,2.673315789,2.668263158
223,1.726315789,1.631578947,1.731578947,1.768421053,1.684210526,1.852263158,1.815421053,1.841736842,1.815421053,1.847,1.820894737
224,2.173684211,2.189473684,2.215789474,2.252631579,2.142105263,2.247,2.231210526,2.252263158,2.215421053,2.241736842,2.210368421
225,2.2,2.163157895,2.157894737,2.152631579,2.110526316,2.273315789,2.236473684,2.262789474,2.236473684,2.268052632,2.252473684
226,1.921052632,1.921052632,1.889473684,2.026315789,2.005263158,1.994368421,1.957526316,1.983842105,1.973315789,1.994368421,2.005105263
227,2.768421053,2.805263158,2.894736842,2.836842105,2.863157895,2.825947368,2.794368421,2.815421053,2.783842105,2.815421053,2.768263158
228,2.231578947,2.357894737,2.436842105,2.289473684,2.405263158,2.257526316,2.231210526,2.257526316,2.225947368,2.257526316,2.320894737
229,0.926315789,0.968421053,1.031578947,1.021052632,1.089473684,1.004894737,0.978578947,0.994368421,0.973315789,0.994368421,0.968263158
230,1.184210526,1.173684211,1.289473684,1.194736842,1.121052632,1.231210526,1.194368421,1.210157895,1.183842105,1.210157895,1.263
231,1.636842105,1.573684211,1.684210526,1.673684211,1.689473684,1.704894737,1.668052632,1.694368421,1.668052632,1.699631579,1.705105263
232,3.447368421,3.394736842,3.573684211,3.578947368,3.563157895,3.483842105,3.447,3.462789474,3.441736842,3.473315789,3.536684211
233,2.621052632,2.578947368,2.615789474,2.631578947,2.515789474,2.710157895,2.668052632,2.689105263,2.657526316,2.683842105,2.726157895
234,1.273684211,1.326315789,1.263157895,1.352631579,1.310526316,1.336473684,1.310157895,1.331210526,1.294368421,1.341736842,1.326157895
235,1.715789474,1.642105263,1.810526316,1.768421053,1.826315789,1.752263158,1.720684211,1.747,1.715421053,1.757526316,1.757736842
236,1.757894737,1.852631579,1.878947368,1.894736842,1.857894737,1.820684211,1.783842105,1.815421053,1.804894737,1.820684211,1.836684211
237,2.215789474,2.247368421,2.205263158,2.252631579,2.347368421,2.283842105,2.252263158,2.278578947,2.257526316,2.289105263,2.278789474
238,1.494736842,1.452631579,1.578947368,1.478947368,1.531578947,1.578578947,1.541736842,1.562789474,1.536473684,1.568052632,1.615631579
239,1.889473684,1.968421053,1.957894737,2,2.078947368,1.910157895,1.883842105,1.899631579,1.868052632,1.899631579,1.989315789
240,2.4,2.647368421,2.542105263,2.526315789,2.484210526,2.431210526,2.394368421,2.410157895,2.389105263,2.420684211,2.463
241,2.531578947,2.510526316,2.505263158,2.473684211,2.452631579,2.625947368,2.594368421,2.620684211,2.583842105,2.625947368,2.626157895
242,2.484210526,2.489473684,2.521052632,2.515789474,2.531578947,2.541736842,2.520684211,2.531210526,2.515421053,2.541736842,2.594578947
243,1.494736842,1.573684211,1.552631579,1.463157895,1.673684211,1.541736842,1.504894737,1.536473684,1.504894737,1.525947368,1.515631579
244,1.084210526,1.115789474,1.263157895,1.136842105,1.168421053,1.136473684,1.104894737,1.120684211,1.094368421,1.131210526,1.120894737
245,1.831578947,1.905263158,1.8,1.794736842,1.831578947,1.894368421,1.868052632,1.889105263,1.868052632,1.894368421,1.899842105
246,2.315789474,2.321052632,2.321052632,2.363157895,2.294736842,2.394368421,2.368052632,2.394368421,2.352263158,2.383842105,2.331421053
247,1.373684211,1.405263158,1.426315789,1.5,1.473684211,1.394368421,1.373315789,1.383842105,1.347,1.394368421,1.463
248,2.052631579,2.068421053,2.015789474,2.078947368,2.1,2.099631579,2.062789474,2.078578947,2.052263158,2.089105263,2.094578947
249,2.021052632,2.1,2.1,2.047368421,2.126315789,2.052263158,2.025947368,2.047,2.010157895,2.047,2.089315789
250,1.9,2.073684211,1.978947368,2.036842105,2,1.957526316,1.925947368,1.941736842,1.920684211,1.957526316,1.973526316
251,2.152631579,2.226315789,2.221052632,2.163157895,2.305263158,2.262789474,2.236473684,2.257526316,2.225947368,2.257526316,2.199842105
252,1.531578947,1.573684211,1.468421053,1.415789474,1.578947368,1.525947368,1.494368421,1.515421053,1.483842105,1.536473684,1.620894737
253,1.594736842,1.557894737,1.652631579,1.605263158,1.6,1.631210526,1.589105263,1.625947368,1.589105263,1.620684211,1.678789474
254,1.715789474,1.731578947,1.742105263,1.810526316,1.831578947,1.783842105,1.752263158,1.773315789,1.752263158,1.773315789,1.805105263
255,2.5,2.421052632,2.447368421,2.431578947,2.463157895,2.547,2.515421053,2.547,2.525947368,2.552263158,2.541947368
256,1.847368421,1.936842105,1.857894737,1.847368421,1.910526316,1.910157895,1.878578947,1.899631579,1.873315789,1.910157895,1.910368421
257,1.363157895,1.452631579,1.5,1.426315789,1.526315789,1.473315789,1.452263158,1.457526316,1.436473684,1.473315789,1.415631579
258,2.357894737,2.415789474,2.473684211,2.410526316,2.452631579,2.441736842,2.410157895,2.431210526,2.404894737,2.441736842,2.373526316
259,1.673684211,1.721052632,1.736842105,1.8,1.810526316,1.773315789,1.736473684,1.752263158,1.736473684,1.762789474,1.736684211
260,2.021052632,2.084210526,2.042105263,1.978947368,2.036842105,2.094368421,2.062789474,2.078578947,2.052263158,2.083842105,2.094578947
261,2.078947368,2.152631579,2.142105263,2.084210526,2.094736842,2.147,2.120684211,2.141736842,2.120684211,2.152263158,2.120894737
262,2.142105263,2.205263158,2.147368421,2.310526316,2.236842105,2.236473684,2.199631579,2.215421053,2.204894737,2.225947368,2.236684211
263,1.994736842,2.057894737,2.015789474,2.036842105,1.910526316,2.099631579,2.073315789,2.089105263,2.068052632,2.094368421,2.089315789
264,1.257894737,1.347368421,1.336842105,1.342105263,1.184210526,1.304894737,1.273315789,1.299631579,1.262789474,1.299631579,1.299842105
265,1.173684211,1.184210526,1.263157895,1.173684211,1.289473684,1.262789474,1.231210526,1.241736842,1.225947368,1.257526316,1.220894737
266,2.015789474,1.952631579,2.042105263,1.942105263,1.994736842,2.089105263,2.052263158,2.068052632,2.047,2.073315789,2.047210526
267,0.9,0.857894737,0.894736842,1.005263158,0.915789474,0.983842105,0.952263158,0.968052632,0.957526316,0.983842105,1.015631579
268,2.005263158,2.105263158,2.110526316,2.078947368,2.1,2.078578947,2.041736842,2.068052632,2.047,2.078578947,2.105105263
269,2.552631579,2.552631579,2.573684211,2.6,2.668421053,2.589105263,2.568052632,2.578578947,2.552263158,2.589105263,2.531421053
270,2.015789474,2,2.057894737,1.963157895,2,2.089105263,2.052263158,2.078578947,2.052263158,2.073315789,2.084052632
271,1.621052632,1.647368421,1.7,1.784210526,1.878947368,1.647,1.610157895,1.631210526,1.610157895,1.641736842,1.663
272,2.015789474,2.157894737,2.047368421,2.115789474,2.078947368,2.089105263,2.057526316,2.083842105,2.047,2.078578947,2.089315789
273,1.705263158,1.652631579,1.7,1.694736842,1.736842105,1.794368421,1.768052632,1.789105263,1.757526316,1.789105263,1.810368421
274,1.815789474,1.773684211,1.668421053,1.863157895,1.747368421,1.894368421,1.868052632,1.889105263,1.868052632,1.889105263,1.878789474
275,1.847368421,1.842105263,1.989473684,1.936842105,1.842105263,1.883842105,1.847,1.857526316,1.841736842,1.878578947,1.873526316
276,1.721052632,1.584210526,1.747368421,1.568421053,1.678947368,1.810157895,1.778578947,1.799631579,1.768052632,1.815421053,1.799842105
277,1.052631579,1.1,1.052631579,1.163157895,1.147368421,1.089105263,1.052263158,1.068052632,1.052263158,1.089105263,1.063
278,1.568421053,1.605263158,1.573684211,1.657894737,1.647368421,1.662789474,1.625947368,1.647,1.625947368,1.652263158,1.668263158
279,1.315789474,1.331578947,1.342105263,1.463157895,1.452631579,1.362789474,1.315421053,1.352263158,1.331210526,1.341736842,1.357736842
280,2.278947368,2.242105263,2.305263158,2.342105263,2.447368421,2.283842105,2.257526316,2.268052632,2.252263158,2.273315789,2.336684211
281,2.436842105,2.4,2.436842105,2.410526316,2.457894737,2.515421053,2.489105263,2.510157895,2.483842105,2.520684211,2.463
282,2.368421053,2.389473684,2.373684211,2.457894737,2.5,2.457526316,2.415421053,2.425947368,2.420684211,2.431210526,2.431421053
283,1.926315789,1.884210526,1.847368421,1.810526316,1.989473684,2.020684211,1.989105263,2.004894737,1.978578947,2.020684211,1.973526316
284,2.352631579,2.126315789,2.289473684,2.263157895,2.284210526,2.431210526,2.394368421,2.410157895,2.383842105,2.410157895,2.378789474
285,1.915789474,1.942105263,1.931578947,1.989473684,1.926315789,1.941736842,1.915421053,1.936473684,1.904894737,1.947,1.984052632
286,1.4,1.357894737,1.342105263,1.352631579,1.363157895,1.462789474,1.447,1.457526316,1.436473684,1.452263158,1.420894737
287,1.426315789,1.547368421,1.6,1.526315789,1.589473684,1.499631579,1.483842105,1.504894737,1.468052632,1.499631579,1.505105263
288,2.305263158,2.321052632,2.378947368,2.310526316,2.373684211,2.310157895,2.283842105,2.299631579,2.273315789,2.299631579,2.341947368
289,0.694736842,0.557894737,0.7,0.568421053,0.578947368,0.799631579,0.768052632,0.794368421,0.757526316,0.789105263,0.694578947
290,2.057894737,2.084210526,2.210526316,2.078947368,2.142105263,2.141736842,2.115421053,2.141736842,2.115421053,2.136473684,2.110368421
291,1.410526316,1.394736842,1.3,1.342105263,1.442105263,1.462789474,1.431210526,1.452263158,1.420684211,1.457526316,1.541947368
292,1.805263158,1.947368421,1.936842105,1.863157895,1.868421053,1.910157895,1.878578947,1.894368421,1.868052632,1.915421053,1.836684211
293,2.121052632,2.068421053,2.057894737,2.105263158,2.089473684,2.215421053,2.189105263,2.204894737,2.183842105,2.220684211,2.184052632
294,0.242105263,0.252631579,0.336842105,0.257894737,0.284210526,0.210157895,0.194368421,0.215421053,0.183842105,0.225947368,0.315631579
295,1.989473684,2.010526316,2.078947368,2.042105263,2.089473684,2.010157895,1.978578947,2.004894737,1.978578947,1.989105263,2.052473684
296,1.678947368,1.678947368,1.631578947,1.647368421,1.652631579,1.704894737,1.683842105,1.699631579,1.678578947,1.710157895,1.715631579
297,1.431578947,1.547368421,1.468421053,1.468421053,1.457894737,1.499631579,1.452263158,1.478578947,1.457526316,1.489105263,1.499842105
298,1.252631579,1.363157895,1.3,1.247368421,1.357894737,1.357526316,1.336473684,1.341736842,1.315421053,1.357526316,1.278789474
299,1.605263158,1.657894737,1.668421053,1.678947368,1.684210526,1.662789474,1.625947368,1.652263158,1.625947368,1.652263158,1.615631579
300,1.163157895,1.073684211,1.078947368,1.210526316,1.084210526,1.247,1.220684211,1.231210526,1.210157895,1.236473684,1.220894737
301,2.568421053,2.536842105,2.589473684,2.673684211,2.557894737,2.610157895,2.568052632,2.599631579,2.568052632,2.594368421,2.615631579
302,1.268421053,1.336842105,1.357894737,1.221052632,1.310526316,1.315421053,1.278578947,1.304894737,1.283842105,1.310157895,1.341947368
303,2.131578947,2.284210526,2.257894737,2.257894737,2.173684211,2.194368421,2.162789474,2.178578947,2.162789474,2.194368421,2.184052632
304,2.268421053,2.415789474,2.363157895,2.426315789,2.568421053,2.331210526,2.304894737,2.325947368,2.310157895,2.347,2.315631579
305,2.157894737,2.178947368,2.226315789,2.221052632,2.142105263,2.215421053,2.183842105,2.210157895,2.189105263,2.215421053,2.215631579
306,2.557894737,2.521052632,2.594736842,2.647368421,2.652631579,2.673315789,2.631210526,2.662789474,2.620684211,2.662789474,2.641947368
307,1.163157895,1.210526316,1.231578947,1.326315789,1.268421053,1.199631579,1.183842105,1.194368421,1.173315789,1.199631579,1.273526316
308,2.526315789,2.505263158,2.594736842,2.636842105,2.557894737,2.594368421,2.562789474,2.578578947,2.552263158,2.578578947,2.636684211
309,1.905263158,1.831578947,1.931578947,1.963157895,2.036842105,1.994368421,1.957526316,1.983842105,1.957526316,1.989105263,1.984052632
310,0.763157895,0.794736842,0.857894737,0.726315789,0.768421053,0.873315789,0.836473684,0.852263158,0.831210526,0.852263158,0.820894737
311,1.994736842,2.131578947,1.989473684,2.110526316,1.968421053,2.089105263,2.062789474,2.073315789,2.057526316,2.083842105,2.073526316
312,1.721052632,1.715789474,1.747368421,1.742105263,1.710526316,1.752263158,1.731210526,1.747,1.725947368,1.762789474,1.731421053
313,1.568421053,1.636842105,1.736842105,1.652631579,1.626315789,1.647,1.604894737,1.625947368,1.610157895,1.641736842,1.626157895
314,2.110526316,2.142105263,2.115789474,2.173684211,2.189473684,2.152263158,2.110157895,2.136473684,2.115421053,2.141736842,2.168263158
315,2.447368421,2.389473684,2.410526316,2.405263158,2.378947368,2.489105263,2.462789474,2.489105263,2.462789474,2.483842105,2.499842105
316,1.336842105,1.321052632,1.368421053,1.405263158,1.384210526,1.447,1.420684211,1.441736842,1.410157895,1.441736842,1.378789474
317,3.015789474,2.931578947,3.026315789,2.984210526,3.005263158,3.041736842,3.025947368,3.031210526,3.004894737,3.036473684,3.026157895
318,1.526315789,1.515789474,1.484210526,1.5,1.494736842,1.578578947,1.541736842,1.552263158,1.531210526,1.562789474,1.563
319,1.668421053,1.715789474,1.684210526,1.621052632,1.715789474,1.757526316,1.725947368,1.757526316,1.725947368,1.762789474,1.773526316
320,2.868421053,2.815789474,3,2.963157895,2.942105263,2.957526316,2.936473684,2.947,2.931210526,2.957526316,2.931421053
321,2.715789474,2.721052632,2.731578947,2.657894737,2.789473684,2.778578947,2.741736842,2.762789474,2.741736842,2.773315789,2.757736842
322,1.752631579,1.863157895,1.821052632,1.894736842,1.842105263,1.862789474,1.825947368,1.836473684,1.815421053,1.847,1.736684211
323,1.257894737,1.326315789,1.278947368,1.3,1.305263158,1.331210526,1.304894737,1.325947368,1.294368421,1.331210526,1.294578947
324,1.8,1.726315789,1.794736842,1.789473684,1.821052632,1.847,1.810157895,1.836473684,1.810157895,1.847,1.894578947
325,0.984210526,0.968421053,1.057894737,0.773684211,0.9,1.010157895,0.978578947,0.999631579,0.973315789,1.010157895,1.052473684
326,1.768421053,1.705263158,1.757894737,1.726315789,1.857894737,1.899631579,1.873315789,1.894368421,1.857526316,1.899631579,1.847210526
327,1.984210526,2.042105263,2.205263158,2.110526316,2.036842105,2.089105263,2.062789474,2.089105263,2.057526316,2.089105263,2.026157895
328,1.489473684,1.536842105,1.515789474,1.605263158,1.457894737,1.536473684,1.504894737,1.520684211,1.494368421,1.520684211,1.536684211
329,2.136842105,2.168421053,2.205263158,2.205263158,2.2,2.199631579,2.168052632,2.194368421,2.173315789,2.194368421,2.168263158
330,3.110526316,2.994736842,3.089473684,3.047368421,3.1,3.136473684,3.099631579,3.131210526,3.089105263,3.136473684,3.178789474
331,1.468421053,1.494736842,1.447368421,1.442105263,1.542105263,1.515421053,1.478578947,1.510157895,1.473315789,1.510157895,1.526157895
332,1.426315789,1.489473684,1.584210526,1.521052632,1.557894737,1.489105263,1.457526316,1.483842105,1.468052632,1.489105263,1.489315789
333,1.3,1.310526316,1.326315789,1.252631579,1.426315789,1.341736842,1.289105263,1.325947368,1.299631579,1.331210526,1.352473684
334,1.678947368,1.636842105,1.705263158,1.7,1.784210526,1.710157895,1.678578947,1.694368421,1.678578947,1.715421053,1.778789474
335,2.073684211,2.152631579,2.015789474,2.194736842,2.157894737,2.136473684,2.104894737,2.120684211,2.104894737,2.131210526,2.089315789
336,2.026315789,2.057894737,2.073684211,2.015789474,2.163157895,2.125947368,2.099631579,2.115421053,2.089105263,2.125947368,2.120894737
337,1.315789474,1.242105263,1.315789474,1.215789474,1.315789474,1.415421053,1.373315789,1.404894737,1.368052632,1.404894737,1.410368421
338,2.247368421,2.252631579,2.326315789,2.310526316,2.305263158,2.304894737,2.278578947,2.304894737,2.257526316,2.294368421,2.305105263
339,2.168421053,2.247368421,2.126315789,2.142105263,2.2,2.204894737,2.178578947,2.210157895,2.178578947,2.204894737,2.189315789
340,2.378947368,2.4,2.473684211,2.552631579,2.4,2.457526316,2.431210526,2.452263158,2.420684211,2.447,2.478789474
341,0.684210526,0.705263158,0.773684211,0.742105263,0.668421053,0.720684211,0.689105263,0.710157895,0.678578947,0.710157895,0.747210526
