,genes,variable,distance,length
783,1,uncleaned,189,492.9521277
784,1,uncleaned,189,511.712766
785,1,uncleaned,189,831.7849462
786,1,uncleaned,189,451.5797872
787,1,uncleaned,189,342.0934066
788,1,uncleaned,189,1209.352941
789,1,uncleaned,189,894.6
790,1,uncleaned,189,717.9569892
791,1,uncleaned,189,1630.774725
792,1,uncleaned,189,626.9619565
793,1,uncleaned,189,889.494186
794,1,uncleaned,189,808.172043
795,1,uncleaned,189,498.7903226
796,1,uncleaned,189,441.0481283
797,1,uncleaned,189,539.0163934
798,1,uncleaned,190,459.2934783
799,1,uncleaned,190,458.5513514
800,1,uncleaned,190,486.7333333
801,1,uncleaned,190,691.8932584
802,1,uncleaned,190,773.122905
803,1,uncleaned,190,548.7830688
804,1,uncleaned,190,596.3764045
805,1,uncleaned,190,314.7445652
806,1,uncleaned,190,900.9263158
807,1,uncleaned,190,1363.324468
808,1,uncleaned,190,85.73684211
809,1,uncleaned,190,896.7215909
810,1,uncleaned,191,177.4
811,1,uncleaned,191,438.6195652
812,1,uncleaned,191,418.878453
813,1,uncleaned,191,709.9395604
814,1,uncleaned,191,451.2962963
815,1,uncleaned,191,430.3093923
816,1,uncleaned,191,1160.994709
817,1,uncleaned,191,422.4486486
818,1,uncleaned,191,394.8152174
819,1,uncleaned,191,417.989011
820,1,uncleaned,191,203.5027624
821,1,uncleaned,191,1009.822581
822,1,uncleaned,191,821.4043716
823,1,uncleaned,191,785
824,1,uncleaned,191,322.0634921
825,1,uncleaned,191,2803.834225
826,1,uncleaned,191,270.1375661
827,1,uncleaned,191,144.6448087
828,1,uncleaned,191,2599.791444
829,1,uncleaned,191,441.1684783
830,1,uncleaned,191,1092.626667
831,1,uncleaned,191,699.7580645
832,1,uncleaned,192,165.3017241
833,1,uncleaned,192,632.442623
834,1,uncleaned,192,580.6223404
835,1,uncleaned,192,212.0860215
836,1,uncleaned,192,1346.596774
837,1,uncleaned,192,681.8776596
838,1,uncleaned,192,124.4285714
839,1,uncleaned,192,683.7326203
840,1,uncleaned,192,454.1036585
841,1,uncleaned,193,736.7119565
842,1,uncleaned,193,1102.914894
843,1,uncleaned,193,602.6833333
844,1,uncleaned,193,1263.535135
845,1,uncleaned,193,207.7039106
846,1,uncleaned,193,1280.396739
847,1,uncleaned,193,547.3898305
848,1,uncleaned,193,393.4315789
849,1,uncleaned,193,444.1774194
850,1,uncleaned,193,667.3172043
851,1,uncleaned,193,261.2596685
852,1,uncleaned,193,642.9508197
853,1,uncleaned,193,587.2928177
854,1,uncleaned,193,350.0344828
855,1,uncleaned,193,255.787234
856,1,uncleaned,193,742.5347594
857,1,uncleaned,193,534
858,1,uncleaned,194,794.5393258
859,1,uncleaned,194,1015.925134
860,1,uncleaned,194,510.2277778
861,1,uncleaned,194,493.6448087
862,1,uncleaned,194,210.6312849
863,1,uncleaned,194,855.6894737
864,1,uncleaned,194,669.4285714
865,1,uncleaned,194,550.3703704
866,1,uncleaned,194,343.0810811
867,1,uncleaned,194,252.7430168
868,1,uncleaned,194,1384.568182
869,1,uncleaned,194,96.35135135
870,1,uncleaned,194,920.0802139
871,1,uncleaned,194,730.6774194
872,1,uncleaned,195,470.9574468
873,1,uncleaned,195,668.5957447
874,1,uncleaned,195,319.5879121
875,1,uncleaned,195,199.7222222
876,1,uncleaned,195,355.3048128
877,1,uncleaned,195,258.7606383
878,1,uncleaned,195,107.2307692
879,1,uncleaned,195,538.8852459
880,1,uncleaned,195,552.0760234
881,1,uncleaned,196,1862.543956
882,1,uncleaned,196,307.8518519
883,1,uncleaned,196,281.4144737
884,1,uncleaned,196,712.1396648
885,1,uncleaned,196,574.7005348
886,1,uncleaned,196,217.4578947
887,1,uncleaned,196,2182.361111
888,1,uncleaned,196,637.994382
889,1,uncleaned,196,558.8245614
890,1,uncleaned,196,694.9946524
891,1,uncleaned,196,327.7272727
892,1,uncleaned,196,594.7272727
893,1,uncleaned,197,346.6590909
894,1,uncleaned,197,376.171123
895,1,uncleaned,197,2657.697297
896,1,uncleaned,197,334.8074866
897,1,uncleaned,197,474.7923497
898,1,uncleaned,197,1098.287234
899,1,uncleaned,197,503.6397849
900,1,uncleaned,197,891.8578947
901,1,uncleaned,197,339.1798942
902,1,uncleaned,197,752.9944134
903,1,uncleaned,197,937.2022472
904,1,uncleaned,197,642.7180851
905,1,uncleaned,197,1136.806452
906,1,uncleaned,198,675.1967213
907,1,uncleaned,198,613.5449438
908,1,uncleaned,198,720.0263158
909,1,uncleaned,198,1039.563536
910,1,uncleaned,198,203.8688525
911,1,uncleaned,198,437.3439153
912,1,uncleaned,198,534.9683544
913,1,uncleaned,198,94.704
914,1,uncleaned,198,754.4705882
915,1,uncleaned,198,775.4748603
916,1,uncleaned,198,470.5989011
917,1,uncleaned,198,681.7419355
918,1,uncleaned,198,1126.064865
919,1,uncleaned,198,701.3715847
920,1,uncleaned,198,460.9065934
921,1,uncleaned,198,204.2119565
922,1,uncleaned,198,555.95
923,1,uncleaned,198,561.4171123
924,1,uncleaned,199,463.96
925,1,uncleaned,199,556.4198895
926,1,uncleaned,199,217.1881188
927,1,uncleaned,199,191.1371429
928,1,uncleaned,199,421.6842105
929,1,uncleaned,199,904.5081081
930,1,uncleaned,199,488.1325301
931,1,uncleaned,199,685.3450292
932,1,uncleaned,199,859.2131148
933,1,uncleaned,199,644.5238095
934,1,uncleaned,199,456.0228571
935,1,uncleaned,199,416.1005291
936,1,uncleaned,199,717.6555556
937,1,uncleaned,199,710.6123596
938,1,uncleaned,199,263.3121693
939,1,uncleaned,199,461.1468927
940,1,uncleaned,200,2595.769231
941,1,uncleaned,200,452.5454545
942,1,uncleaned,200,227.5027322
943,1,uncleaned,200,879.5967742
944,1,uncleaned,200,634.6029412
945,1,uncleaned,200,352.3764045
946,1,uncleaned,200,595.0793651
947,1,uncleaned,200,477.9892473
948,1,uncleaned,200,906.0963855
949,1,uncleaned,200,1764.891304
950,1,uncleaned,200,862.9304813
951,1,uncleaned,200,341.2192513
952,1,uncleaned,200,317.4739884
953,1,uncleaned,200,755.1067416
954,1,uncleaned,200,2340.571429
955,1,uncleaned,200,690.2803738
956,1,uncleaned,200,251.4885057
957,1,uncleaned,201,481.241573
958,1,uncleaned,201,1659.306011
959,1,uncleaned,201,979.4230769
960,1,uncleaned,201,1810.224599
961,1,uncleaned,201,463.4193548
962,1,uncleaned,201,198.8631579
963,1,uncleaned,201,1512.88587
964,1,uncleaned,201,178.7823529
965,1,uncleaned,201,393.826087
966,1,uncleaned,201,333.1491713
967,1,uncleaned,201,1865.240506
968,1,uncleaned,201,199.4972067
969,1,uncleaned,201,2055.274725
970,1,uncleaned,201,62.6875
971,1,uncleaned,201,248.9251337
972,1,uncleaned,202,756.4101124
973,1,uncleaned,202,558.2620321
974,1,uncleaned,202,193.1038251
975,1,uncleaned,202,2134.77957
976,1,uncleaned,202,849.3224044
977,1,uncleaned,202,1928.595628
978,1,uncleaned,202,332.3699422
979,1,uncleaned,202,1854.586592
980,1,uncleaned,202,1464.294444
981,1,uncleaned,202,174.8152174
982,1,uncleaned,202,897.4823529
983,1,uncleaned,202,921.9230769
984,1,uncleaned,202,417.7967914
985,1,uncleaned,202,731.459893
986,1,uncleaned,202,1161.513514
987,1,uncleaned,202,945.5107527
988,1,uncleaned,202,542.1122995
989,1,uncleaned,202,126.875
990,1,uncleaned,203,763.0813953
991,1,uncleaned,203,488.3850267
992,1,uncleaned,203,718.8073394
993,1,uncleaned,203,135.448
994,1,uncleaned,203,616.8060606
995,1,uncleaned,203,799.5635359
996,1,uncleaned,203,461.8021978
997,1,uncleaned,203,2062.598639
998,1,uncleaned,203,513.7595628
999,1,uncleaned,203,1013.881081
1000,1,uncleaned,203,1123.641711
1001,1,uncleaned,203,1412.034286
1002,1,uncleaned,203,446.6149733
1003,1,uncleaned,203,643.5965909
1004,1,uncleaned,203,199.3464052
1005,1,uncleaned,203,722.005291
1006,1,uncleaned,203,1385.955056
1007,1,uncleaned,203,677.4918919
1008,1,uncleaned,203,479.9022989
1009,1,uncleaned,203,677.3770492
1010,1,uncleaned,204,711.1548387
1011,1,uncleaned,204,668.0437158
1012,1,uncleaned,204,542.1639344
1013,1,uncleaned,204,372.5080214
1014,1,uncleaned,204,485.3820225
1015,1,uncleaned,204,1470.945946
1016,1,uncleaned,204,1765.27933
1017,1,uncleaned,204,631.8352273
1018,1,uncleaned,204,384.0397351
1019,1,uncleaned,204,648.2352941
1020,1,uncleaned,204,78.12777778
1021,1,uncleaned,204,614.0534759
1022,1,uncleaned,204,363.2765957
1023,1,uncleaned,204,327.6467391
1024,1,uncleaned,204,2528.945946
1025,1,uncleaned,204,357.8579882
1026,1,uncleaned,204,377.819209
1027,1,uncleaned,204,670.1612903
1028,1,uncleaned,204,462.1871658
1029,1,uncleaned,204,368.5380435
1030,1,uncleaned,204,461.5396825
1031,1,uncleaned,204,144.3027027
1032,1,uncleaned,204,710.7593583
1033,1,uncleaned,204,171.4269663
1034,1,uncleaned,204,266.0744681
1035,1,uncleaned,204,228.8037975
1036,1,uncleaned,204,425.9943182
1037,1,uncleaned,204,378.2634409
1038,1,uncleaned,205,298.9662921
1039,1,uncleaned,205,537.1957672
1040,1,uncleaned,205,1197.644444
1041,1,uncleaned,205,412.3090909
1042,1,uncleaned,205,829.2204301
1043,1,uncleaned,205,529.1405405
1044,1,uncleaned,205,1116.301587
1045,1,uncleaned,205,384.4742857
1046,1,uncleaned,205,324.4438503
1047,1,uncleaned,205,349.0277778
1048,1,uncleaned,205,204.1878788
1049,1,uncleaned,205,2080.081081
1050,1,uncleaned,205,1091.949721
1051,1,uncleaned,206,1896.89418
1052,1,uncleaned,206,1555.208556
1053,1,uncleaned,206,598.8571429
1054,1,uncleaned,206,451.0813953
1055,1,uncleaned,206,1121.941489
1056,1,uncleaned,206,504.1135135
1057,1,uncleaned,206,849.5159574
1058,1,uncleaned,206,808.3582888
1059,1,uncleaned,206,348.0939227
1060,1,uncleaned,206,793.4067797
1061,1,uncleaned,206,1512.697802
1062,1,uncleaned,206,464.8655914
1063,1,uncleaned,207,2443.304813
1064,1,uncleaned,207,456.557377
1065,1,uncleaned,207,713.5454545
1066,1,uncleaned,207,995.0691489
1067,1,uncleaned,207,377.6075269
1068,1,uncleaned,207,1044.84127
1069,1,uncleaned,207,318.5911602
1070,1,uncleaned,207,431.2154696
1071,1,uncleaned,207,1209.8125
1072,1,uncleaned,207,692.0502793
1073,1,uncleaned,207,729.952381
1074,1,uncleaned,207,529.2371134
1075,1,uncleaned,207,573.72
1076,1,uncleaned,207,324.6451613
1077,1,uncleaned,207,598.5
1078,1,uncleaned,207,2678.396739
1079,1,uncleaned,207,1907.723404
1080,1,uncleaned,207,654.3480663
1081,1,uncleaned,207,805.026738
1082,1,uncleaned,207,636.4940476
1083,1,uncleaned,207,483.8846154
1084,1,uncleaned,208,343.0054348
1085,1,uncleaned,208,581.6137566
1086,1,uncleaned,208,621.1011236
1087,1,uncleaned,208,937.4623656
1088,1,uncleaned,208,419.3774834
1089,1,uncleaned,208,647.867052
1090,1,uncleaned,208,347.8146067
1091,1,uncleaned,208,752.2903226
1092,1,uncleaned,208,476.2566845
1093,1,uncleaned,208,1110.784946
1094,1,uncleaned,208,211.7819149
1095,1,uncleaned,208,662.7473118
1096,1,uncleaned,209,153.2139037
1097,1,uncleaned,209,313.060241
1098,1,uncleaned,209,407.5561497
1099,1,uncleaned,209,305.2663043
1100,1,uncleaned,209,438.4462366
1101,1,uncleaned,209,665.7857143
1102,1,uncleaned,209,368.9207921
1103,1,uncleaned,209,936.0393258
1104,1,uncleaned,209,877.2192513
1105,1,uncleaned,209,516.160221
1106,1,uncleaned,209,257.6521739
1107,1,uncleaned,209,834.76
1108,1,uncleaned,209,674.1620112
1109,1,uncleaned,209,306.8876404
1110,1,uncleaned,209,332.0333333
1111,1,uncleaned,209,810.9111111
1112,1,uncleaned,209,1207.755814
1113,1,uncleaned,209,662.7891156
1114,1,uncleaned,210,839.1853933
1115,1,uncleaned,210,451.9293478
1116,1,uncleaned,210,1508.457143
1117,1,uncleaned,210,390.5163043
1118,1,uncleaned,210,486.855615
1119,1,uncleaned,210,632.3371429
1120,1,uncleaned,210,428.7888889
1121,1,uncleaned,210,1163.021164
1122,1,uncleaned,210,416.7634409
1123,1,uncleaned,210,1104.388889
1124,1,uncleaned,210,204.3621622
1125,1,uncleaned,210,956.0736842
1126,1,uncleaned,210,293.5901639
1127,1,uncleaned,210,168.010989
1128,1,uncleaned,210,883.2905028
1129,1,uncleaned,211,422.9175824
1130,1,uncleaned,211,332.1956522
1131,1,uncleaned,211,519.8387097
1132,1,uncleaned,211,224.0421687
1133,1,uncleaned,211,332.1550802
1134,1,uncleaned,211,357.7368421
1135,1,uncleaned,211,1081.286486
1136,1,uncleaned,211,290.7127072
1137,1,uncleaned,211,352.3908046
1138,1,uncleaned,211,475.7877095
1139,1,uncleaned,211,282.1358696
1140,1,uncleaned,211,584.6878307
1141,1,uncleaned,211,1379.973404
1142,1,uncleaned,212,887.8695652
1143,1,uncleaned,212,322.4480874
1144,1,uncleaned,212,960.2063492
1145,1,uncleaned,212,350.8630952
1146,1,uncleaned,212,1770.522222
1147,1,uncleaned,212,367.5795455
1148,1,uncleaned,212,326.9308511
1149,1,uncleaned,212,823.0718232
1150,1,uncleaned,212,545.2055556
1151,1,uncleaned,212,393.2472527
1152,1,uncleaned,212,499.2802198
1153,1,uncleaned,212,1821.142857
1154,1,uncleaned,212,342.4117647
1155,1,uncleaned,212,597.0582011
1156,1,uncleaned,212,477.973262
1157,1,uncleaned,212,458.5714286
1158,1,uncleaned,212,489.9301075
1159,1,uncleaned,212,648.0702703
1160,1,uncleaned,212,343.171123
1161,1,uncleaned,212,280.3850267
1162,1,uncleaned,213,353.7828571
1163,1,uncleaned,213,469.4814815
1164,1,uncleaned,213,1164.675532
1165,1,uncleaned,213,1058.475676
1166,1,uncleaned,213,779.2216216
1167,1,uncleaned,213,361.2090395
1168,1,uncleaned,213,705.393617
1169,1,uncleaned,213,362.631016
1170,1,uncleaned,213,568.75
1171,1,uncleaned,213,307.1148649
1172,1,uncleaned,213,393.6256684
1173,1,uncleaned,213,302.220339
1174,1,uncleaned,213,481.3977901
1175,1,uncleaned,213,994.8655914
1176,1,uncleaned,213,498.8
1177,1,uncleaned,213,397.2260274
1178,1,uncleaned,213,359.5529412
1179,1,uncleaned,213,682.2228916
1180,1,uncleaned,213,1224.721925
1181,1,uncleaned,213,374.3551913
1182,1,uncleaned,214,395.0585106
1183,1,uncleaned,214,640.7580645
1184,1,uncleaned,214,643.9569892
1185,1,uncleaned,214,457.6298343
1186,1,uncleaned,214,528.0320856
1187,1,uncleaned,214,647.7956989
1188,1,uncleaned,214,790.1777778
1189,1,uncleaned,214,680.4864865
1190,1,uncleaned,214,456.4361702
1191,1,uncleaned,214,382.3630137
1192,1,uncleaned,214,715.7712766
1193,1,uncleaned,214,933.3743316
1194,1,uncleaned,214,526.1593407
1195,1,uncleaned,214,893.8777778
1196,1,uncleaned,214,401.3945946
1197,1,uncleaned,214,465.9243243
1198,1,uncleaned,215,564.8722222
1199,1,uncleaned,215,466.3882979
1200,1,uncleaned,215,478.4473684
1201,1,uncleaned,215,915.0909091
1202,1,uncleaned,215,372.8663102
1203,1,uncleaned,215,342.513369
1204,1,uncleaned,215,114.6755319
1205,1,uncleaned,215,184.0287356
1206,1,uncleaned,215,739.8695652
1207,1,uncleaned,215,353.3723404
1208,1,uncleaned,215,468.2102273
1209,1,uncleaned,215,584.8157895
1210,1,uncleaned,215,661.1257862
1211,1,uncleaned,215,156.8571429
1212,1,uncleaned,215,303.6096257
1213,1,uncleaned,215,356.0947368
1214,1,uncleaned,215,285.2180851
1215,1,uncleaned,215,375.3817204
1216,1,uncleaned,215,630.9836957
1217,1,uncleaned,215,323.3048128
1218,1,uncleaned,215,463.9736842
1219,1,uncleaned,216,225.9358289
1220,1,uncleaned,216,530.1769912
1221,1,uncleaned,216,925.5224719
1222,1,uncleaned,216,1037.372222
1223,1,uncleaned,216,458.6243386
1224,1,uncleaned,216,1061.096774
1225,1,uncleaned,216,393.4715909
1226,1,uncleaned,216,268.1942857
1227,1,uncleaned,216,271.8139535
1228,1,uncleaned,216,503.3027027
1229,1,uncleaned,216,533.8994083
1230,1,uncleaned,216,563.8486842
1231,1,uncleaned,216,419.9891304
1232,1,uncleaned,216,843.1813187
1233,1,uncleaned,216,1001.710383
1234,1,uncleaned,216,1021.350575
1235,1,uncleaned,216,812.1648936
1236,1,uncleaned,216,380.5263158
1237,1,uncleaned,216,608.160221
1238,1,uncleaned,217,391.9574468
1239,1,uncleaned,217,919.655914
1240,1,uncleaned,217,873.8835979
1241,1,uncleaned,217,626.8333333
1242,1,uncleaned,217,1079.372973
1243,1,uncleaned,217,496.8467742
1244,1,uncleaned,217,1078.828767
1245,1,uncleaned,217,787.0053763
1246,1,uncleaned,217,1111.430168
1247,1,uncleaned,217,766.5860215
1248,1,uncleaned,217,2138.467033
1249,1,uncleaned,217,604.9726027
1250,1,uncleaned,217,202.6042781
1251,1,uncleaned,217,1118.983871
1252,1,uncleaned,217,1039.526012
1253,1,uncleaned,217,536.6648352
1254,1,uncleaned,217,927.8835979
1255,1,uncleaned,217,884.1404494
1256,1,uncleaned,217,1636.1
1257,1,uncleaned,217,731.0380435
1258,1,uncleaned,218,1742.686486
1259,1,uncleaned,218,174.9230769
1260,1,uncleaned,218,490.844086
1261,1,uncleaned,218,234.9606742
1262,1,uncleaned,218,523.1777778
1263,1,uncleaned,218,514.5659341
1264,1,uncleaned,218,191.0806452
1265,1,uncleaned,218,571.8176796
1266,1,uncleaned,218,2276.150289
1267,1,uncleaned,218,1073.299465
1268,1,uncleaned,218,1399.442529
1269,1,uncleaned,218,1003.510753
1270,1,uncleaned,218,615.0722892
1271,1,uncleaned,218,947.972067
1272,1,uncleaned,218,508.3492063
1273,1,uncleaned,218,1069.696809
1274,1,uncleaned,218,1002.574586
1275,1,uncleaned,218,613.6096257
1276,1,uncleaned,218,1082.301775
1277,1,uncleaned,218,817.0465116
1278,1,uncleaned,218,1330.027322
1279,1,uncleaned,219,696.8108108
1280,1,uncleaned,219,849.5322581
1281,1,uncleaned,219,744.6393443
1282,1,uncleaned,219,557.2282609
1283,1,uncleaned,219,491.4338624
1284,1,uncleaned,219,830.6170213
1285,1,uncleaned,219,675.6428571
1286,1,uncleaned,219,561.9657143
1287,1,uncleaned,219,1162.935673
1288,1,uncleaned,219,870.2747253
1289,1,uncleaned,219,664.7377049
1290,1,uncleaned,219,843.7845304
1291,1,uncleaned,219,707.6043956
1292,1,uncleaned,219,795.1612903
1293,1,uncleaned,219,1430.100559
1294,1,uncleaned,219,1284.40884
1295,1,uncleaned,219,263.0188679
1296,1,uncleaned,219,138.8240741
1297,1,uncleaned,219,931.5402299
1298,1,uncleaned,220,872.3388889
1299,1,uncleaned,220,960.5502646
1300,1,uncleaned,220,847.7513514
1301,1,uncleaned,220,891.8518519
1302,1,uncleaned,220,746.8776596
1303,1,uncleaned,220,1131.15508
1304,1,uncleaned,220,755.4166667
1305,1,uncleaned,220,296.4076087
1306,1,uncleaned,220,307.6464088
1307,1,uncleaned,220,1132.672043
1308,1,uncleaned,220,316.8628571
1309,1,uncleaned,220,257.1271676
1310,1,uncleaned,220,268.0874317
1311,1,uncleaned,220,1356
1312,1,uncleaned,220,484.0449438
1313,1,uncleaned,220,1073.835979
1314,1,uncleaned,220,1015.356757
1315,1,uncleaned,220,1127.377049
1316,1,uncleaned,220,270.1236559
1317,1,uncleaned,220,234.1576087
1318,1,uncleaned,220,702.9358289
1319,1,uncleaned,220,363.7311828
1320,1,uncleaned,220,670.6290323
1321,1,uncleaned,220,943.031746
1322,1,uncleaned,221,217.5543478
1323,1,uncleaned,221,1231.901099
1324,1,uncleaned,221,525.2722222
1325,1,uncleaned,221,802.1842105
1326,1,uncleaned,221,1170.065574
1327,1,uncleaned,221,375.2430939
1328,1,uncleaned,221,277.9032258
1329,1,uncleaned,221,656.1111111
1330,1,uncleaned,221,251.1371429
1331,1,uncleaned,221,699.4486486
1332,1,uncleaned,221,322.9375
1333,1,uncleaned,221,1103.085561
1334,1,uncleaned,221,1832.717391
1335,1,uncleaned,221,214.7868852
1336,1,uncleaned,221,2190.834254
1337,1,uncleaned,221,1327.459459
1338,1,uncleaned,221,355.5297619
1339,1,uncleaned,221,337.4098361
1340,1,uncleaned,221,1108.018182
1341,1,uncleaned,221,547.5923913
1342,1,uncleaned,221,196.5411765
1343,1,uncleaned,221,1006.433155
1344,1,uncleaned,221,1072.352632
1345,1,uncleaned,221,2151.860963
1346,1,uncleaned,222,824.2185792
1347,1,uncleaned,222,790.7513228
1348,1,uncleaned,222,636.989071
1349,1,uncleaned,222,1405.262032
1350,1,uncleaned,222,1323.596273
1351,1,uncleaned,222,1063.912568
1352,1,uncleaned,222,507.6878307
1353,1,uncleaned,222,2055.798913
1354,1,uncleaned,222,1255.358289
1355,1,uncleaned,222,797.0752688
1356,1,uncleaned,222,1850.768362
1357,1,uncleaned,222,1134.40113
1358,1,uncleaned,222,626.5056818
1359,1,uncleaned,222,1037.237569
1360,1,uncleaned,222,2460.854839
1361,1,uncleaned,222,512.202381
1362,1,uncleaned,222,2595.884615
1363,1,uncleaned,223,676.1375661
1364,1,uncleaned,223,1409.295699
1365,1,uncleaned,223,630.684492
1366,1,uncleaned,223,902.8315217
1367,1,uncleaned,223,688.1459459
1368,1,uncleaned,223,1029.708108
1369,1,uncleaned,223,1252.959302
1370,1,uncleaned,223,606.6243094
